id_trecho,uf,br,sentido_via,trecho_km_inicial,trecho_km_final,trecho_extensao_km,trecho_densidade_acidentes,densidade_normalizada,prob_alta_eficacia,indice_prioridade,indice_prioridade_norm,trecho_latitude_central,trecho_longitude_central
RJ_BR40_D_T1,RJ,40,D,5.0,9.9,4.9,187,38.16,13,4.96,0.48,-22.0402,-43.2208
ES_BR101_C_T19,ES,101,C,95.0,99.9,4.9,85,17.35,13,2.26,0.22,-18.95378181,-39.98292804
SP_BR153_C_T1,SP,153,C,5.0,9.8,4.8,62,12.92,13,1.68,0.16,-20.36460498,-49.22157203
SP_BR381_C_T16,SP,381,C,80.0,84.9,4.9,631,128.78,13,16.74,1.63,-23.43115659,-46.56989872
MG_BR365_C_T89,MG,365,C,445.0,449.7,4.7,67,14.26,13,1.85,0.18,-18.82612282,-46.7902565
MG_BR364_D_T1,MG,364,D,5.0,9.9,4.9,107,21.84,13,2.84,0.28,-20.10947,-48.73419
RJ_BR101_D_T104,RJ,101,D,520.0,524.9,4.9,147,30.0,13,3.9,0.38,-23.00449741,-44.46944694
SP_BR116_C_T62,SP,116,C,310.0,314.9,4.9,239,48.78,13,6.34,0.62,-23.88317812,-46.97387797
RJ_BR101_C_T0,RJ,101,C,0.0,4.9,4.9,113,23.06,13,3.0,0.29,-22.87697047,-43.23219392
MG_BR262_D_T82,MG,262,D,410.0,414.9,4.9,147,30.0,13,3.9,0.38,-19.89051204,-44.64959297
RJ_BR101_D_T28,RJ,101,D,140.0,144.8,4.8,126,26.25,13,3.41,0.33,-22.18778801,-41.74779008
MG_BR365_C_T82,MG,365,C,410.0,414.9,4.9,60,12.24,13,1.59,0.15,-18.6561,-46.52
RJ_BR101_D_T113,RJ,101,D,565.0,569.5,4.5,69,15.33,13,1.99,0.19,-23.18553703,-44.71838951
SP_BR459_D_T5,SP,459,D,25.0,29.9,4.9,110,22.45,13,2.92,0.28,-22.701632,-45.118095
MG_BR40_D_T119,MG,40,D,595.0,599.9,4.9,197,40.2,13,5.23,0.51,-20.41730221,-43.88841571
RJ_BR101_D_T17,RJ,101,D,85.0,89.0,4.0,177,44.25,13,5.75,0.56,-21.8259,-41.4962
SP_BR381_D_T5,SP,381,D,25.0,29.9,4.9,300,61.22,13,7.96,0.77,-23.03489997,-46.54729665
SP_BR116_D_T3,SP,116,D,15.0,19.9,4.9,146,29.8,13,3.87,0.38,-22.55864324,-44.85369974
MG_BR364_C_T5,MG,364,C,25.0,29.9,4.9,122,24.9,13,3.24,0.31,-20.02123802,-48.90101075
ES_BR101_C_T63,ES,101,C,315.0,319.9,4.9,165,33.67,13,4.38,0.43,-20.48575596,-40.47626411
RJ_BR101_D_T52,RJ,101,D,260.0,264.0,4.0,412,103.0,13,13.39,1.3,-22.7133,-42.6203
RJ_BR116_D_T58,RJ,116,D,290.0,294.8,4.8,496,103.33,13,13.43,1.31,-22.46511993,-44.28491095
SP_BR153_C_T6,SP,153,C,30.0,34.9,4.9,149,30.41,13,3.95,0.38,-20.55543809,-49.32522215
RJ_BR101_C_T53,RJ,101,C,265.0,269.9,4.9,586,119.59,13,15.55,1.51,-22.707306,-42.660637
RJ_BR116_C_T52,RJ,116,C,260.0,264.9,4.9,269,54.9,13,7.14,0.69,-22.5876092,-44.05945791
MG_BR365_C_T128,MG,365,C,640.0,644.9,4.9,137,27.96,13,3.63,0.35,-18.88123899,-48.49007813
SP_BR116_D_T92,SP,116,D,460.0,464.9,4.9,220,44.9,13,5.84,0.57,-24.6246,-47.898
RJ_BR465_D_T3,RJ,465,D,15.0,19.9,4.9,271,55.31,13,7.19,0.7,-22.8241,-43.6194
RJ_BR116_C_T56,RJ,116,C,280.0,284.9,4.9,384,78.37,13,10.19,0.99,-22.50841213,-44.21990767
RJ_BR40_C_T9,RJ,40,C,45.0,49.9,4.9,150,30.61,13,3.98,0.39,-22.301771,-43.130026
RJ_BR116_D_T66,RJ,116,D,330.0,334.3,4.3,165,38.37,13,4.99,0.48,-22.50970248,-44.68551636
MG_BR262_D_T160,MG,262,D,800.0,804.0,4.0,297,74.25,13,9.65,0.94,-19.7711,-47.9084
SP_BR116_D_T80,SP,116,D,400.0,404.9,4.9,244,49.8,13,6.47,0.63,-24.31365773,-47.5187501
RJ_BR101_C_T3,RJ,101,C,15.0,19.3,4.3,92,21.4,13,2.78,0.27,-21.35513049,-41.33390665
SP_BR116_D_T77,SP,116,D,385.0,389.9,4.9,303,61.84,13,8.04,0.78,-24.26558971,-47.38858809
MG_BR50_D_T10,MG,50,D,50.0,54.9,4.9,172,35.1,13,4.56,0.44,-18.7607,-48.2406
RJ_BR101_C_T39,RJ,101,C,195.0,199.9,4.9,232,47.35,13,6.16,0.6,-22.49157051,-42.11796332
SP_BR116_D_T65,SP,116,D,325.0,329.9,4.9,355,72.45,13,9.42,0.92,-23.937174,-47.064646
SP_BR116_C_T81,SP,116,C,405.0,409.9,4.9,157,32.04,13,4.17,0.4,-24.31440594,-47.51724243
RJ_BR101_D_T14,RJ,101,D,70.0,74.9,4.9,314,64.08,13,8.33,0.81,-21.79172802,-41.38837798
RJ_BR101_C_T14,RJ,101,C,70.0,74.9,4.9,362,73.88,13,9.6,0.93,-21.7929,-41.3896
ES_BR259_C_T11,ES,259,C,55.0,59.9,4.9,263,53.67,13,6.98,0.68,-19.50865703,-40.65581416
RJ_BR101_D_T35,RJ,101,D,175.0,179.5,4.5,88,19.56,12,2.35,0.23,-22.387003,-41.985451
MG_BR116_D_T139,MG,116,D,695.0,699.9,4.9,121,24.69,12,2.96,0.29,-21.09475053,-42.37358093
MG_BR153_C_T49,MG,153,C,245.0,247.0,2.0,131,65.5,12,7.86,0.76,-20.2993,-49.2064
MG_BR40_C_T140,MG,40,C,700.0,704.9,4.9,281,57.35,12,6.88,0.67,-21.19178602,-43.75167711
MG_BR40_D_T161,MG,40,D,805.0,809.9,4.9,115,23.47,12,2.82,0.27,-21.86785528,-43.35552904
RJ_BR495_C_T6,RJ,495,C,30.0,33.1,3.1,73,23.55,12,2.83,0.27,-22.381374,-43.132
MG_BR262_C_T17,MG,262,C,85.0,89.2,4.2,69,16.43,12,1.97,0.19,-20.33885265,-42.42974639
RJ_BR101_D_T90,RJ,101,D,450.0,454.5,4.5,62,13.78,12,1.65,0.16,-23.03203097,-44.13173676
MG_BR116_D_T80,MG,116,D,400.0,404.9,4.9,55,11.22,12,1.35,0.13,-18.78693495,-41.98894024
MG_BR381_C_T146,MG,381,C,730.0,734.9,4.9,177,36.12,12,4.33,0.42,-21.55413799,-45.24499427
SP_BR116_C_T3,SP,116,C,15.0,19.9,4.9,198,40.41,12,4.85,0.47,-22.55701863,-44.8502741
ES_BR101_C_T4,ES,101,C,20.0,24.9,4.9,98,20.0,12,2.4,0.23,-18.342905,-39.959049
RJ_BR116_C_T50,RJ,116,C,250.0,254.9,4.9,233,47.55,12,5.71,0.55,-22.58088804,-44.02281761
RJ_BR101_C_T92,RJ,101,C,460.0,464.0,4.0,120,30.0,12,3.6,0.35,-23.03089095,-44.20580499
RJ_BR40_C_T13,RJ,40,C,65.0,69.5,4.5,207,46.0,12,5.52,0.54,-22.43692335,-43.17736638
MG_BR116_C_T41,MG,116,C,205.2,209.9,4.7,79,16.81,12,2.02,0.2,-17.307049,-41.51699066
SP_BR116_D_T84,SP,116,D,420.0,424.9,4.9,167,34.08,12,4.09,0.4,-24.36508707,-47.6931094
MG_BR153_D_T3,MG,153,D,15.0,19.5,4.5,113,25.11,12,3.01,0.29,-18.56932,-49.193712
SP_BR459_C_T6,SP,459,C,30.0,33.8,3.8,134,35.26,12,4.23,0.41,-22.74198962,-45.09402752
MG_BR365_C_T77,MG,365,C,385.0,389.5,4.5,63,14.0,12,1.68,0.16,-18.626773,-46.304361
ES_BR101_C_T62,ES,101,C,310.0,314.9,4.9,208,42.45,12,5.09,0.49,-20.443811,-40.460402
RJ_BR116_C_T39,RJ,116,C,195.0,199.9,4.9,386,78.78,12,9.45,0.92,-22.73022223,-43.6086562
RJ_BR116_D_T49,RJ,116,D,245.0,249.9,4.9,249,50.82,12,6.1,0.59,-22.57895488,-43.98796767
RJ_BR101_D_T60,RJ,101,D,300.0,304.9,4.9,656,133.88,12,16.07,1.56,-22.780695,-42.967072
RJ_BR101_C_T60,RJ,101,C,300.0,304.8,4.8,601,125.21,12,15.02,1.46,-22.78069318,-42.96706396
RJ_BR393_D_T49,RJ,393,D,245.0,249.8,4.8,110,22.92,12,2.75,0.27,-22.43116913,-43.77153208
SP_BR116_C_T91,SP,116,C,455.0,459.9,4.9,214,43.67,12,5.24,0.51,-24.59361567,-47.878654
MG_BR40_C_T86,MG,40,C,430.0,434.9,4.9,124,25.31,12,3.04,0.3,-19.20302941,-44.47243131
SP_BR116_C_T4,SP,116,C,20.0,24.9,4.9,335,68.37,12,8.2,0.8,-22.58715698,-44.88217023
RJ_BR101_C_T5,RJ,101,C,25.0,29.8,4.8,78,16.25,12,1.95,0.19,-21.44399684,-41.34303979
MG_BR40_C_T85,MG,40,C,425.0,429.9,4.9,96,19.59,12,2.35,0.23,-19.1823,-44.4984
RJ_BR116_D_T47,RJ,116,D,235.0,239.9,4.9,482,98.37,12,11.8,1.15,-22.62703215,-43.91393602
MG_BR40_C_T109,MG,40,C,545.0,549.9,4.9,515,105.1,12,12.61,1.23,-20.02252424,-43.97026042
RJ_BR116_C_T36,RJ,116,C,180.0,184.9,4.9,1129,230.41,12,27.65,2.69,-22.73751713,-43.48928332
ES_BR101_D_T16,ES,101,D,80.0,84.6,4.6,82,17.83,12,2.14,0.21,-18.83616999,-39.91775501
RJ_BR493_C_T1,RJ,493,C,5.0,9.8,4.8,233,48.54,12,5.82,0.57,-22.713297,-42.953346
SP_BR153_D_T68,SP,153,D,340.0,344.9,4.9,81,16.53,12,1.98,0.19,-22.95554814,-49.90814209
ES_BR101_C_T83,ES,101,C,415.0,419.8,4.8,127,26.46,12,3.17,0.31,-20.95747587,-41.09806582
RJ_BR101_D_T98,RJ,101,D,490.0,494.9,4.9,175,35.71,12,4.29,0.42,-23.00715,-44.318436
MG_BR262_D_T98,MG,262,D,490.0,494.6,4.6,69,15.0,12,1.8,0.17,-19.78479575,-45.3968811
SP_BR116_C_T55,SP,116,C,275.0,279.9,4.9,1125,229.59,12,27.55,2.68,-23.63360058,-46.8235432
MG_BR50_D_T41,MG,50,D,205.0,206.9,1.9,87,45.79,12,5.49,0.53,-19.97423613,-47.78975487
MG_BR40_D_T28,MG,40,D,140.0,144.9,4.9,177,36.12,12,4.33,0.42,-17.74433877,-46.181615
SP_BR116_D_T8,SP,116,D,40.0,44.9,4.9,191,38.98,12,4.68,0.45,-22.69107023,-45.02139458
SP_BR116_D_T89,SP,116,D,445.0,449.9,4.9,492,100.41,12,12.05,1.17,-24.51285376,-47.85054871
RJ_BR101_C_T84,RJ,101,C,420.0,424.9,4.9,238,48.57,12,5.83,0.57,-22.917834,-43.94298702
MG_BR135_C_T75,MG,135,C,375.0,379.8,4.8,59,12.29,12,1.47,0.14,-16.8552,-43.8527
RJ_BR101_D_T91,RJ,101,D,455.0,459.4,4.4,101,22.95,12,2.75,0.27,-21.1381713,-41.6745969
SP_BR381_C_T10,SP,381,C,50.0,54.9,4.9,445,90.82,12,10.9,1.06,-23.233291,-46.60207
RJ_BR116_D_T37,RJ,116,D,185.0,189.9,4.9,857,174.9,12,20.99,2.04,-22.73985234,-43.52824241
MG_BR135_C_T125,MG,135,C,625.0,629.9,4.9,76,15.51,12,1.86,0.18,-18.819954,-44.485752
RJ_BR40_C_T10,RJ,40,C,50.0,54.9,4.9,252,51.43,12,6.17,0.6,-22.3343975,-43.1338566
RJ_BR101_C_T21,RJ,101,C,105.0,109.7,4.7,66,14.04,12,1.69,0.16,-21.93299612,-41.6270108
RJ_BR116_C_T55,RJ,116,C,275.0,279.9,4.9,603,123.06,12,14.77,1.43,-22.51651753,-44.20816613
ES_BR101_D_T14,ES,101,D,70.0,74.8,4.8,131,27.29,12,3.28,0.32,-18.76249002,-39.86354384
SP_BR116_D_T1,SP,116,D,5.0,9.9,4.9,184,37.55,12,4.51,0.44,-22.53625969,-44.76669676
RJ_BR101_C_T55,RJ,101,C,275.0,279.9,4.9,427,87.14,12,10.46,1.02,-22.7397,-42.75325006
SP_BR116_D_T20,SP,116,D,100.0,104.9,4.9,557,113.67,11,12.5,1.21,-22.99700311,-45.49360622
SP_BR116_C_T89,SP,116,C,445.0,449.9,4.9,446,91.02,11,10.01,0.97,-24.51604616,-47.85211086
RJ_BR101_C_T35,RJ,101,C,175.0,179.7,4.7,115,24.47,11,2.69,0.26,-22.38696304,-41.98541396
MG_BR40_D_T97,MG,40,D,485.0,489.8,4.8,165,34.37,11,3.78,0.37,-19.6114,-44.2176
RJ_BR101_C_T113,RJ,101,C,565.0,569.9,4.9,85,17.35,11,1.91,0.19,-23.16136405,-44.70942172
RJ_BR101_D_T45,RJ,101,D,225.0,229.8,4.8,155,32.29,11,3.55,0.35,-22.5565478,-42.35577865
SP_BR381_D_T4,SP,381,D,20.0,24.9,4.9,324,66.12,11,7.27,0.71,-22.9998787,-46.518538
MG_BR251_C_T104,MG,251,C,520.0,524.7,4.7,146,31.06,11,3.42,0.33,-16.6699,-43.7914
MG_BR50_C_T12,MG,50,C,60.0,64.9,4.9,195,39.8,11,4.38,0.43,-18.82501599,-48.24975071
SP_BR116_C_T84,SP,116,C,420.0,424.9,4.9,193,39.39,11,4.33,0.42,-24.36454003,-47.69203096
MG_BR135_D_T125,MG,135,D,625.0,629.9,4.9,112,22.86,11,2.51,0.24,-18.79766262,-44.46408505
RJ_BR101_D_T6,RJ,101,D,30.0,34.9,4.9,64,13.06,11,1.44,0.14,-21.4826,-41.3397
SP_BR116_C_T64,SP,116,C,320.0,324.9,4.9,267,54.49,11,5.99,0.58,-23.93489778,-47.02919036
SP_BR116_D_T23,SP,116,D,115.0,119.9,4.9,938,191.43,11,21.06,2.05,-23.06025486,-45.62176102
RJ_BR101_D_T54,RJ,101,D,270.0,274.3,4.3,388,90.23,11,9.93,0.96,-22.7148982,-42.6741576
SP_BR116_C_T0,SP,116,C,0.0,4.9,4.9,711,145.1,11,15.96,1.55,-23.463257,-46.53373
SP_BR116_D_T57,SP,116,D,285.0,289.9,4.9,691,141.02,11,15.51,1.51,-23.71441779,-46.87929634
SP_BR116_D_T25,SP,116,D,125.0,129.9,4.9,489,99.8,11,10.98,1.07,-23.10991026,-45.70246044
SP_BR116_D_T9,SP,116,D,45.0,49.8,4.8,288,60.0,11,6.6,0.64,-22.71949,-45.061127
RJ_BR116_D_T24,RJ,116,D,120.0,124.9,4.9,288,58.78,11,6.47,0.63,-22.65714577,-43.0903101
SP_BR116_C_T97,SP,116,C,485.0,489.9,4.9,450,91.84,11,10.1,0.98,-24.72944364,-48.09706848
RJ_BR393_C_T34,RJ,393,C,170.0,174.9,4.9,128,26.12,11,2.87,0.28,-22.122906,-43.206746
MG_BR381_D_T101,MG,381,D,505.0,509.9,4.9,601,122.65,11,13.49,1.31,-20.05643192,-44.28663308
RJ_BR101_D_T5,RJ,101,D,25.0,29.4,4.4,53,12.05,11,1.33,0.13,-21.44032904,-41.34283239
RJ_BR101_D_T105,RJ,101,D,525.0,529.8,4.8,142,29.58,11,3.25,0.32,-23.02057711,-44.52632189
RJ_BR101_D_T55,RJ,101,D,275.0,279.8,4.8,366,76.25,11,8.39,0.81,-22.73960052,-42.75028351
RJ_BR101_C_T100,RJ,101,C,500.0,504.8,4.8,220,45.83,11,5.04,0.49,-22.92526971,-44.36990312
MG_BR153_C_T7,MG,153,C,35.0,39.5,4.5,64,14.22,11,1.56,0.15,-18.72869843,-49.11315211
MG_BR381_C_T166,MG,381,C,830.0,834.8,4.8,139,28.96,11,3.19,0.31,-22.12165023,-45.78600286
SP_BR101_C_T8,SP,101,C,40.0,44.9,4.9,244,49.8,11,5.48,0.53,-23.41271925,-45.04909808
MG_BR381_C_T100,MG,381,C,500.0,504.9,4.9,757,154.49,11,16.99,1.65,-20.01734609,-44.2247282
SP_BR153_C_T13,SP,153,C,65.0,69.9,4.9,236,48.16,11,5.3,0.51,-20.85079104,-49.38699961
RJ_BR101_C_T90,RJ,101,C,450.0,454.8,4.8,92,19.17,11,2.11,0.2,-23.03163603,-44.13268089
ES_BR101_C_T14,ES,101,C,70.0,74.9,4.9,186,37.96,11,4.18,0.41,-18.74892067,-39.86218214
RJ_BR393_C_T21,RJ,393,C,105.0,109.3,4.3,154,35.81,11,3.94,0.38,-21.89170596,-42.70703048
MG_BR116_C_T135,MG,116,C,675.0,679.9,4.9,102,20.82,11,2.29,0.22,-20.90819015,-42.35184431
RJ_BR116_C_T26,RJ,116,C,130.0,134.9,4.9,521,106.33,11,11.7,1.14,-22.6488,-43.177113
SP_BR153_C_T10,SP,153,C,50.0,54.9,4.9,267,54.49,11,5.99,0.58,-20.7348535,-49.33774352
MG_BR251_D_T102,MG,251,D,510.0,514.9,4.9,116,23.67,11,2.6,0.25,-16.6553239,-43.71906108
SP_BR116_C_T93,SP,116,C,465.0,469.9,4.9,141,28.78,11,3.17,0.31,-24.6502031,-47.93808569
RJ_BR101_C_T112,RJ,101,C,560.0,564.9,4.9,80,16.33,11,1.8,0.17,-23.13674632,-44.70285952
RJ_BR101_C_T54,RJ,101,C,270.0,274.9,4.9,431,87.96,11,9.68,0.94,-22.73006999,-42.7047691
RJ_BR101_D_T100,RJ,101,D,500.0,504.9,4.9,174,35.51,11,3.91,0.38,-22.926056,-44.37179
MG_BR381_D_T173,MG,381,D,865.0,869.9,4.9,198,40.41,10,4.04,0.39,-22.411919,-45.96177005
RJ_BR116_C_T9,RJ,116,C,45.0,49.9,4.9,86,17.55,10,1.76,0.17,-22.17103381,-42.8313391
SP_BR381_C_T5,SP,381,C,25.0,29.9,4.9,352,71.84,10,7.18,0.7,-23.03325858,-46.54275266
MG_BR116_D_T100,MG,116,D,500.0,504.9,4.9,121,24.69,10,2.47,0.24,-19.577398,-42.115808
MG_BR116_C_T106,MG,116,C,530.0,534.9,4.9,280,57.14,10,5.71,0.56,-19.82774609,-42.13965431
SP_BR116_D_T24,SP,116,D,120.0,124.9,4.9,538,109.8,10,10.98,1.07,-23.08419278,-45.66487122
MG_BR116_C_T48,MG,116,C,240.0,244.9,4.9,85,17.35,10,1.73,0.17,-17.8521,-41.5141
MG_BR381_D_T111,MG,381,D,555.0,559.9,4.9,245,50.0,10,5.0,0.49,-20.36904195,-44.46938756
SP_BR116_D_T82,SP,116,D,410.0,414.9,4.9,247,50.41,10,5.04,0.49,-24.33040098,-47.61464536
SP_BR116_D_T78,SP,116,D,390.0,394.9,4.9,303,61.84,10,6.18,0.6,-24.2823606,-47.4330272
MG_BR381_D_T132,MG,381,D,660.0,664.9,4.9,154,31.43,10,3.14,0.31,-21.02378372,-44.99639511
MG_BR40_C_T54,MG,40,C,270.0,274.9,4.9,110,22.45,10,2.24,0.22,-18.184822,-45.26078
RJ_BR116_D_T56,RJ,116,D,280.0,284.9,4.9,389,79.39,10,7.94,0.77,-22.547443,-44.183659
SP_BR116_D_T95,SP,116,D,475.0,479.9,4.9,318,64.9,10,6.49,0.63,-24.69842695,-48.00304804
SP_BR116_C_T6,SP,116,C,30.0,34.9,4.9,302,61.63,10,6.16,0.6,-22.6422031,-44.94731891
SP_BR153_C_T16,SP,153,C,80.0,84.8,4.8,131,27.29,10,2.73,0.27,-20.91678258,-49.49721334
RJ_BR393_D_T50,RJ,393,D,250.0,254.9,4.9,177,36.12,10,3.61,0.35,-22.43422023,-43.77561487
SP_BR153_D_T8,SP,153,D,40.0,44.9,4.9,123,25.1,10,2.51,0.24,-20.6437081,-49.33959961
SP_BR116_C_T82,SP,116,C,410.0,414.9,4.9,214,43.67,10,4.37,0.42,-24.33094086,-47.61325097
RJ_BR393_C_T28,RJ,393,C,140.0,144.0,4.0,83,20.75,10,2.08,0.2,-22.0368,-42.9885
SP_BR116_D_T30,SP,116,D,150.0,154.9,4.9,759,154.9,10,15.49,1.5,-23.227447,-45.908238
RJ_BR393_C_T27,RJ,393,C,135.0,139.9,4.9,95,19.39,10,1.94,0.19,-21.99811503,-42.92231799
MG_BR50_D_T9,MG,50,D,45.0,49.7,4.7,136,28.94,10,2.89,0.28,-18.7281049,-48.20646286
SP_BR381_C_T4,SP,381,C,20.0,24.9,4.9,407,83.06,10,8.31,0.81,-22.99697186,-46.5163051
SP_BR116_D_T2,SP,116,D,10.0,14.9,4.9,137,27.96,10,2.8,0.27,-22.5500976,-44.80944568
SP_BR381_D_T7,SP,381,D,35.0,39.8,4.8,602,125.42,10,12.54,1.22,-23.10506237,-46.56881577
SP_BR381_C_T8,SP,381,C,40.0,44.9,4.9,522,106.53,10,10.65,1.03,-23.15568046,-46.57403558
SP_BR116_C_T19,SP,116,C,95.0,99.9,4.9,424,86.53,9,7.79,0.76,-22.97559812,-45.45094636
SP_BR459_C_T4,SP,459,C,20.0,24.9,4.9,65,13.27,9,1.19,0.12,-22.66312575,-45.14269352
SP_BR116_D_T62,SP,116,D,310.0,314.9,4.9,267,54.49,9,4.9,0.48,-23.88342825,-46.97368879
MG_BR381_D_T139,MG,381,D,695.0,699.9,4.9,134,27.35,9,2.46,0.24,-21.26438989,-45.13865452
RJ_BR116_C_T40,RJ,116,C,200.0,204.9,4.9,316,64.49,9,5.8,0.56,-22.72996588,-43.61317403
MG_BR153_D_T45,MG,153,D,225.0,229.9,4.9,54,11.02,9,0.99,0.1,-20.21081421,-49.13770375
RJ_BR116_C_T24,RJ,116,C,120.0,124.9,4.9,319,65.1,9,5.86,0.57,-22.636834,-43.058048
RJ_BR116_C_T15,RJ,116,C,75.0,79.9,4.9,418,85.31,9,7.68,0.75,-22.3963,-42.9541
RJ_BR101_C_T81,RJ,101,C,405.0,409.9,4.9,403,82.24,9,7.4,0.72,-22.88250143,-43.82446289
SP_BR153_D_T18,SP,153,D,90.0,94.9,4.9,74,15.1,9,1.36,0.13,-20.964602,-49.577465
SP_BR116_D_T12,SP,116,D,60.0,64.9,4.9,385,78.57,9,7.07,0.69,-22.809084,-45.174969
SP_BR381_C_T12,SP,381,C,60.0,64.9,4.9,861,175.71,9,15.81,1.54,-23.29437896,-46.57254696
RJ_BR116_D_T28,RJ,116,D,140.0,144.3,4.3,651,151.4,9,13.63,1.32,-22.669397,-43.271643
RJ_BR101_D_T114,RJ,101,D,570.0,574.5,4.5,95,21.11,9,1.9,0.18,-23.18980264,-44.72672484
SP_BR116_D_T19,SP,116,D,95.0,99.9,4.9,403,82.24,9,7.4,0.72,-22.97375666,-45.44726115
RJ_BR101_C_T17,RJ,101,C,85.0,89.9,4.9,101,20.61,9,1.86,0.18,-21.826284,-41.496429
SP_BR116_C_T78,SP,116,C,390.0,394.9,4.9,274,55.92,9,5.03,0.49,-24.2823606,-47.4330272
SP_BR153_C_T18,SP,153,C,90.0,94.9,4.9,80,16.33,9,1.47,0.14,-20.964602,-49.577465
SP_BR116_C_T37,SP,116,C,185.0,189.8,4.8,370,77.08,9,6.94,0.67,-23.35713072,-46.20737811
MG_BR381_D_T134,MG,381,D,670.0,674.9,4.9,327,66.73,9,6.01,0.58,-21.073597,-45.052375
MG_BR364_D_T0,MG,364,D,0.0,4.9,4.9,133,27.14,9,2.44,0.24,-20.13824,-48.702347
SP_BR116_D_T22,SP,116,D,110.0,114.9,4.9,846,172.65,9,15.54,1.51,-23.0433802,-45.57764322
ES_BR101_C_T9,ES,101,C,45.0,49.9,4.9,121,24.69,9,2.22,0.22,-18.56831001,-39.89773035
MG_BR262_C_T73,MG,262,C,365.0,369.9,4.9,428,87.35,9,7.86,0.76,-19.97391261,-44.27096197
RJ_BR101_D_T79,RJ,101,D,395.0,399.9,4.9,397,81.02,9,7.29,0.71,-22.86724749,-43.74951005
RJ_BR40_C_T20,RJ,40,C,100.0,104.5,4.5,597,132.67,9,11.94,1.16,-22.61250546,-43.28674436
ES_BR101_D_T8,ES,101,D,40.0,44.8,4.8,52,10.83,9,0.98,0.09,-18.51702193,-39.91329775
SP_BR381_C_T0,SP,381,C,0.0,4.8,4.8,297,61.88,9,5.57,0.54,-22.87825506,-46.39683813
SP_BR381_D_T6,SP,381,D,30.0,34.8,4.8,479,99.79,9,8.98,0.87,-23.06461405,-46.57048121
SP_BR116_D_T87,SP,116,D,435.0,439.9,4.9,198,40.41,9,3.64,0.35,-24.44201718,-47.79888683
MG_BR381_C_T135,MG,381,C,675.0,679.9,4.9,322,65.71,9,5.91,0.57,-21.140046,-45.104398
MG_BR50_C_T11,MG,50,C,55.0,59.9,4.9,223,45.51,9,4.1,0.4,-18.80909682,-48.24439716
SP_BR116_D_T86,SP,116,D,430.0,434.9,4.9,199,40.61,9,3.66,0.36,-24.416593,-47.76187
MG_BR116_D_T141,MG,116,D,705.0,709.9,4.9,178,36.33,8,2.91,0.28,-21.155598,-42.38271654
MG_BR381_C_T117,MG,381,C,585.0,589.9,4.9,191,38.98,8,3.12,0.3,-20.5460261,-44.65677896
RJ_BR101_C_T105,RJ,101,C,525.0,529.9,4.9,157,32.04,8,2.56,0.25,-23.0186812,-44.49205399
RJ_BR101_D_T20,RJ,101,D,100.0,104.8,4.8,130,27.08,8,2.17,0.21,-21.89578791,-41.6002361
RJ_BR101_C_T78,RJ,101,C,390.0,394.9,4.9,515,105.1,8,8.41,0.82,-22.893967,-43.69056702
SP_BR116_C_T88,SP,116,C,440.0,444.9,4.9,417,85.1,8,6.81,0.66,-24.47609886,-47.8273532
RJ_BR101_C_T111,RJ,101,C,555.0,559.9,4.9,71,14.49,8,1.16,0.11,-23.09154148,-44.6958992
RJ_BR465_C_T3,RJ,465,C,15.0,19.9,4.9,368,75.1,8,6.01,0.58,-22.82910464,-43.61643344
RJ_BR116_C_T23,RJ,116,C,115.0,119.8,4.8,140,29.17,8,2.33,0.23,-22.62827184,-43.04924011
SP_BR381_C_T13,SP,381,C,65.0,69.9,4.9,602,122.86,8,9.83,0.95,-23.33733407,-46.57510281
RJ_BR116_D_T39,RJ,116,D,195.0,199.9,4.9,341,69.59,8,5.57,0.54,-22.730132,-43.625607
RJ_BR116_C_T49,RJ,116,C,245.0,249.7,4.7,239,50.85,8,4.07,0.4,-22.58074028,-43.97875941
MG_BR40_C_T90,MG,40,C,450.0,454.9,4.9,192,39.18,8,3.13,0.3,-19.33648887,-44.35964238
MG_BR40_D_T112,MG,40,D,560.0,564.9,4.9,286,58.37,8,4.67,0.45,-20.14451602,-43.95966007
RJ_BR116_D_T53,RJ,116,D,265.0,269.9,4.9,590,120.41,8,9.63,0.94,-22.560883,-44.122238
RJ_BR101_C_T52,RJ,101,C,260.0,264.9,4.9,528,107.76,8,8.62,0.84,-22.71684155,-42.62193489
SP_BR116_C_T7,SP,116,C,35.0,39.9,4.9,370,75.51,8,6.04,0.59,-22.66497021,-44.98430985
RJ_BR101_D_T22,RJ,101,D,110.0,114.7,4.7,87,18.51,8,1.48,0.14,-22.68844525,-43.286122
MG_BR381_D_T32,MG,381,D,160.0,164.9,4.9,87,17.76,8,1.42,0.14,-18.92981969,-42.04461724
SP_BR116_C_T15,SP,116,C,75.0,79.9,4.9,287,58.57,8,4.69,0.46,-22.88334222,-45.27934983
SP_BR381_D_T0,SP,381,D,0.0,4.8,4.8,189,39.38,8,3.15,0.31,-22.86887329,-46.35122681
RJ_BR393_C_T48,RJ,393,C,240.0,244.5,4.5,145,32.22,8,2.58,0.25,-22.43562633,-43.73165723
SP_BR116_C_T2,SP,116,C,10.0,14.9,4.9,184,37.55,8,3.0,0.29,-22.551245,-44.811893
SP_BR153_D_T10,SP,153,D,50.0,54.9,4.9,253,51.63,8,4.13,0.4,-20.72702499,-49.33838971
